Index,cano2_smiles,Receptor,Uniprot ID,Activity Type,Activity Relation,p-value (-log),ChEMBL ID,Activity Value
26140,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(I)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.8,CHEMBL4454481,0.2
26141,Cn1c(=O)c2[nH]c(-c3ccc(OCCCN4CCN(Cc5ccccc5Cl)CC4)cc3)nc2n(C)c1=O,aa2br,P29275,Ki,=,9.8,CHEMBL3121728,0.2
26142,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.7,CHEMBL483261,0.2
26143,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)c(OC)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.7,CHEMBL4463929,0.2
26144,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5cccc(Br)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.6,CHEMBL4466625,0.2
26145,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(N=[N+]=[N-])cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.6,CHEMBL4567785,0.2
26146,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(C(F)(F)F)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.6,CHEMBL519390,0.3
26147,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.5,CHEMBL486479,0.3
26148,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.5,CHEMBL4460114,0.3
26149,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(OC)c(Cl)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.5,CHEMBL4530074,0.4
26150,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.4,CHEMBL482436,0.4
26151,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(C)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.4,CHEMBL4440526,0.4
26152,CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12,aa2br,P29275,Ki,=,9.4,CHEMBL485862,0.4
26153,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccccc5Cl)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.4,CHEMBL4441276,0.4
26154,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.4,CHEMBL483487,0.4
26155,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)c(O)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.4,CHEMBL4454417,0.4
26156,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccccc5C)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.4,CHEMBL4443090,0.4
26157,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.4,CHEMBL484900,0.4
26158,C#CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.3,CHEMBL519253,0.5
26159,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Br)c(F)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.3,CHEMBL4566170,0.5
26160,CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12,aa2br,P29275,Ki,=,9.3,CHEMBL485862,0.5
26161,CC(=O)NCCNc1nc(-c2ccccc2)nc2nc(C(=O)N3CCN(CCCc4ccccc4)CC3)[nH]c12,aa2br,P29275,Ki,=,9.3,CHEMBL3786849,0.5
26162,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.3,CHEMBL483688,0.6
26163,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.2,CHEMBL520830,0.6
26164,O=C(Nc1cnc(-c2ccncc2F)c(-c2ccccc2F)n1)C1CC1,aa2br,P29275,Ki,=,9.2,CHEMBL1672631,0.6
26165,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(Cl)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.2,CHEMBL482638,0.6
26166,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5cccc(OC)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.2,CHEMBL4456096,0.6
26167,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)c(OC)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.2,CHEMBL4464175,0.6
26168,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5cccc(F)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.2,CHEMBL4466765,0.6
26169,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccccc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.2,CHEMBL4572369,0.6
26170,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(F)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.2,CHEMBL4471205,0.6
26171,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.2,CHEMBL484899,0.7
26172,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(C)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.2,CHEMBL4464738,0.7
26173,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(C(F)(F)F)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.1,CHEMBL486688,0.8
26174,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(Cl)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.1,CHEMBL483469,0.8
26175,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccsc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,9.1,CHEMBL513681,0.8
26176,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.1,CHEMBL518972,0.9
26177,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc6c(c5)OCO6)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.1,CHEMBL483065,0.9
26178,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OC)c(F)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.1,CHEMBL4453324,0.9
26179,CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,9.1,CHEMBL4068507,0.9
26180,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OC)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.0,CHEMBL482855,0.9
26181,Cn1c(=O)c2[nH]c(-c3ccc(OC4CCCC4)cc3)nc2n(C)c1=O,aa2br,P29275,Ki,=,9.0,CHEMBL3121726,1.0
26182,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,9.0,CHEMBL4083317,1.0
26183,CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)cc3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,9.0,CHEMBL4095766,1.0
26184,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5nc6ccc(Cl)cc6s5)CC4)cc3)cc21,aa2br,P29275,Ki,=,9.0,CHEMBL259479,1.0
26185,O=C(Nc1ccc(-c2ccncc2F)c(-c2ccco2)n1)C1CC1,aa2br,P29275,Ki,=,9.0,CHEMBL1079804,1.0
26186,O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,aa2br,P29275,Ki,=,9.0,CHEMBL1080513,1.0
26187,O=C(Nc1ccc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,aa2br,P29275,Ki,=,9.0,CHEMBL1081812,1.0
26188,O=C(Nc1cnc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,aa2br,P29275,Ki,=,9.0,CHEMBL1672623,1.0
26189,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)c(O)c2n(CCC)c1=O,aa2br,P29275,Ki,=,9.0,CHEMBL456125,1.0
26190,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5)no4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,9.0,CHEMBL200779,1.0
26191,Cn1c(=O)c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2n(C)c1=O,aa2br,P29275,Ki,=,9.0,CHEMBL208824,1.0
26192,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cc(F)cc(OC)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.0,CHEMBL4467573,1.0
26193,Cn1c(=O)c2[nH]c(-c3ccc(OCCCn4ccnc4)cc3)nc2n(C)c1=O,aa2br,P29275,Ki,=,9.0,CHEMBL3121727,1.1
26194,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc6c(c5)OCO6)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,9.0,CHEMBL486893,1.1
26195,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL519813,1.2
26196,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OC)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL482648,1.2
26197,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCO)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL490262,1.2
26198,CCCn1c(=O)c2[nH]c(-c3cnn(CC(O)C4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL4092455,1.2
26199,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5OC)CC4)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL37726,1.2
26200,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)NCCO)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL416417,1.2
26201,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(OC)c(F)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL4556744,1.2
26202,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL520297,1.3
26203,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(OC)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL4437222,1.3
26204,CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4ccc(C(F)(F)F)cc4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL4087158,1.3
26205,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL38304,1.3
26206,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL212625,1.3
26207,Cn1c(=O)c2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2n(C)c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL3121723,1.3
26208,CCCn1c(=O)c2c(nc(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)n2C)n(CCC)c1=O,aa2br,P29275,Ki,=,8.9,CHEMBL592891,1.4
26209,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C(F)(F)F)cc4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.8,CHEMBL4088514,1.5
26210,CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5cccc(C(F)(F)F)c5)CC4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.8,CHEMBL4095843,1.5
26211,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.8,CHEMBL260051,1.5
26212,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccccc4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,8.8,CHEMBL16677,1.5
26213,CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccc(Br)cc1,aa2br,P29275,Ki,=,8.8,CHEMBL370588,1.5
26214,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.8,CHEMBL520617,1.6
26215,CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4ccc(OC(F)(F)F)cc4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.8,CHEMBL4059779,1.6
26216,CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4ccc(F)cc4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.8,CHEMBL4079273,1.6
26217,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N(C)CCc4ccccc4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.8,CHEMBL4473749,1.7
26218,CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccon4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.8,CHEMBL466035,1.7
26219,CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5ccc(F)c(Cl)c5)CC4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL4080171,1.8
26220,Cc1ccc(N2CCN(C(=O)C(C)Oc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3)CC2)cc1,aa2br,P29275,Ki,=,8.7,CHEMBL260692,1.8
26221,CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL4205635,1.8
26222,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL273807,1.9
26223,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL432664,1.9
26224,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5F)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL4461478,1.9
26225,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)nc2n(C)c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL4537196,1.9
26226,Cn1c(=O)c2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2n(C)c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL3121724,2.0
26227,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(OC)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL486481,2.0
26228,CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc(C)c(C)c4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL33491,10.0
26229,CC(C)C(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,aa2br,P29275,Ki,=,8.0,CHEMBL1672614,10.0
26230,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4cccs4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL468295,10.0
26231,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(C(F)(F)F)ccc5[nH]4)no3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL1955917,10.0
26232,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C#N)cc3)sc12,aa2br,P29275,Ki,=,8.0,CHEMBL1169934,10.0
26233,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(O)c3)c2n1,aa2br,P29275,Ki,=,8.0,CHEMBL506511,10.0
26234,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL288459,10.0
26235,CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=S)N1,aa2br,P29275,Ki,=,8.0,CHEMBL3091713,10.2
26236,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(C)ccc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL1955903,10.2
26237,CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,aa2br,P29275,Ki,=,8.0,CHEMBL281129,10.3
26238,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL273807,10.4
26239,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5nc6ccc(Cl)cc6s5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL402474,10.5
26240,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(C)c5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL4084760,10.7
26241,CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5ccc(F)cc5F)CC4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL4098199,10.7
26242,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)nc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL379688,10.7
26243,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)O)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL37082,10.8
26244,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cc(OC)nc(OC)n4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL201594,11.0
26245,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL201721,11.0
26246,Cn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5nc6cc(Cl)ccc6s5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL407204,11.0
26247,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(OC)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL32150,100.0
26248,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)c4c(NC(=O)O)n(C)c(=O)n(C)c4=O)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL199280,100.0
26249,CCCn1c(=O)c2nc([C@]34CC[C@](/C=C/C(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL217076,100.0
26250,CCCn1c(=O)c2[nH]c(-c3cnn(CC#CC4(O)CCCCC4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL4075201,100.0
26251,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cnccn5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL409440,100.0
26252,CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc21,aa2br,P29275,Ki,=,7.0,CHEMBL1169969,100.0
26253,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccccc5C(F)(F)F)n4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL199692,100.0
26254,CCCn1c(=O)c2nc(-c3cnn(CCCc4ccccc4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL210319,100.0
26255,Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,aa2br,P29275,Ki,=,6.0,CHEMBL3638684,1000.0
26256,Clc1cccc(-c2nc(N3CCCCC3)c3nc[nH]c3n2)c1,aa2br,P29275,Ki,=,6.0,CHEMBL4451553,1000.0
26257,COc1cccc2cc(C(=O)NCC(O)c3ccccc3)c(=N)oc12,aa2br,P29275,Ki,=,6.0,CHEMBL2042072,1000.0
26258,COC(=O)/C(C#N)=C/c1cccc(OC)c1O,aa2br,P29275,Ki,=,6.0,CHEMBL2042091,1000.0
26259,Cn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(C)c1=O,aa2br,P29275,Ki,=,5.0,CHEMBL3093328,10000.0
26260,COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)cc3)nc12,aa2br,P29275,Ki,=,5.0,CHEMBL4068032,10000.0
26261,COc1cccc2cc(C(=O)NCCCNC(=O)c3cc4cccc(OC)c4oc3=N)c(=N)oc12,aa2br,P29275,Ki,=,5.0,CHEMBL2042060,10000.0
26262,COc1cccc2cc(C(=O)NCCCN3CCN(CCCNC(=O)c4cc5cccc(OC)c5oc4=N)CC3)c(=N)oc12,aa2br,P29275,Ki,=,5.0,CHEMBL2042061,10000.0
26263,Cn1c(=O)c2c(nc3n2CCCN3CCc2c[nH]c3ccccc23)n(C)c1=O,aa2br,P29275,Ki,=,5.0,CHEMBL239232,10000.0
